Date,Open,High,Low,Close,Volume
28-Feb-18,1.02,1.06,0.98,1.00,131449
27-Feb-18,1.03,1.07,1.00,1.02,140227
26-Feb-18,0.99,1.03,0.93,1.03,317034
23-Feb-18,0.99,1.00,0.96,0.97,216061
22-Feb-18,0.99,1.04,0.96,0.97,281808
21-Feb-18,1.00,1.11,0.98,0.99,855218
20-Feb-18,1.04,1.04,0.98,1.01,181520
16-Feb-18,1.04,1.05,1.02,1.04,97563
15-Feb-18,1.05,1.05,1.02,1.04,141356
14-Feb-18,1.08,1.08,1.03,1.05,158614
13-Feb-18,1.01,1.07,1.01,1.07,130142
12-Feb-18,1.00,1.03,0.99,1.02,134826
9-Feb-18,1.05,1.05,0.97,1.00,444036
8-Feb-18,1.06,1.08,1.02,1.05,107079
7-Feb-18,1.11,1.12,1.05,1.06,93109
6-Feb-18,1.00,1.10,1.00,1.09,204258
5-Feb-18,1.01,1.09,1.00,1.04,286206
2-Feb-18,1.05,1.07,1.00,1.02,283407
1-Feb-18,1.12,1.14,1.01,1.07,398260
31-Jan-18,1.15,1.21,1.10,1.13,458481
30-Jan-18,1.18,1.21,1.12,1.16,465717
29-Jan-18,1.20,1.23,1.11,1.17,440511
26-Jan-18,1.15,1.16,1.11,1.14,240962
25-Jan-18,1.19,1.19,1.10,1.14,406562
24-Jan-18,1.24,1.30,1.15,1.17,764628
23-Jan-18,1.19,1.26,1.15,1.26,1225508
22-Jan-18,1.07,1.14,1.04,1.13,666583
19-Jan-18,1.05,1.05,1.01,1.02,327438
18-Jan-18,1.05,1.07,1.00,1.00,720128
17-Jan-18,0.96,1.14,0.94,1.08,3611580
16-Jan-18,0.98,0.98,0.88,0.93,798677
12-Jan-18,0.97,0.99,0.93,0.96,214092
11-Jan-18,0.97,0.97,0.94,0.96,102267
10-Jan-18,0.98,0.98,0.94,0.94,147407
9-Jan-18,1.00,1.00,0.94,0.95,390557
8-Jan-18,1.06,1.06,0.97,0.99,485828
5-Jan-18,1.05,1.08,1.01,1.01,1081676
4-Jan-18,1.05,1.05,1.00,1.01,399479
3-Jan-18,1.00,1.02,0.97,1.00,167028
2-Jan-18,0.98,1.00,0.95,1.00,159251
29-Dec-17,0.95,0.96,0.93,0.94,111856
28-Dec-17,0.96,0.99,0.93,0.94,214680
27-Dec-17,0.96,0.98,0.92,0.97,217694
26-Dec-17,0.94,0.98,0.91,0.96,232560
22-Dec-17,1.03,1.03,0.94,0.94,629092
21-Dec-17,0.85,1.00,0.84,0.99,5847042
20-Dec-17,1.31,1.42,1.17,1.18,1293711
19-Dec-17,1.33,1.39,1.17,1.23,477799
18-Dec-17,1.37,1.39,1.30,1.32,238311
15-Dec-17,1.49,1.54,1.35,1.37,401919
14-Dec-17,1.46,1.57,1.46,1.49,86418
13-Dec-17,1.47,1.59,1.47,1.48,152663
12-Dec-17,1.58,1.60,1.51,1.51,152879
11-Dec-17,1.55,1.65,1.55,1.60,141381
8-Dec-17,1.49,1.65,1.49,1.58,183590
7-Dec-17,1.48,1.55,1.41,1.52,349723
6-Dec-17,1.62,1.67,1.45,1.45,360981
5-Dec-17,1.65,1.70,1.61,1.64,219709
